60, 0, (106 10), (106 10)
295, 170, (300 170), (300 170)
295, 175, (300 170), (300 170)
295, 180, (300 170), (300 170)
295, 185, (300 170), (300 170)
295, 190, (300 170), (300 170)
295, 195, (300 170), (300 170)
295, 200, (300 170), (300 170)
295, 205, (300 170), (300 170)
295, 210, (300 170), (300 170)
295, 215, (300 170), (300 170)
295, 330, (300 350), (300 350)
295, 335, (300 350), (300 350)
295, 340, (300 350), (300 350)
295, 345, (300 350), (300 350)
295, 350, (300 350), (300 350)
295, 355, (300 350), (300 350)
295, 360, (300 350), (300 350)
295, 365, (300 350), (300 350)
295, 370, (300 350), (300 350)
295, 470, (300 515), (300 515)
295, 475, (300 515), (300 515)
295, 480, (300 515), (300 515)
295, 485, (300 515), (300 515)
295, 490, (300 515), (300 515)
295, 495, (300 515), (300 515)
295, 500, (300 515), (300 515)
295, 505, (300 515), (300 515)
295, 510, (300 515), (300 515)
295, 515, (300 515), (300 515)
295, 520, (300 515), (300 515)
295, 525, (300 515), (300 515)
295, 530, (300 515), (300 515)
295, 535, (300 515), (300 515)
295, 540, (300 515), (300 515)
295, 545, (300 515), (300 515)
295, 550, (300 515), (300 515)
295, 555, (300 515), (300 515)
295, 560, (300 515), (300 515)
295, 595, (293 640), (293 640)
295, 600, (293 640), (293 640)
295, 605, (293 640), (293 640)
295, 610, (293 640), (293 640)
295, 615, (293 640), (293 640)
295, 620, (293 640), (293 640)
295, 625, (293 640), (293 640)
295, 630, (293 640), (293 640)
295, 635, (293 640), (293 640)
295, 640, (293 640), (293 640)
295, 645, (293 640), (293 640)
295, 650, (293 640), (293 640)
295, 655, (293 640), (293 640)
295, 660, (293 640), (293 640)
295, 665, (293 640), (293 640)
295, 670, (300 690), (300 690)
295, 675, (300 690), (300 690)
295, 680, (300 690), (300 690)
295, 685, (300 690), (300 690)
295, 690, (300 690), (300 690)
295, 695, (300 690), (300 690)
300, 0, (300 10), (300 10)
300, 5, (300 10), (300 10)
300, 10, (300 10), (300 10)
300, 15, (300 10), (300 10)
300, 20, (300 10), (300 10)
300, 25, (300 10), (300 10)
300, 30, (300 10), (300 10)
300, 35, (300 10), (300 10)
300, 120, (300 170), (300 170)
300, 125, (300 170), (300 170)
300, 130, (300 170), (300 170)
300, 135, (300 170), (300 170)
300, 140, (300 170), (300 170)
300, 145, (300 170), (300 170)
300, 150, (300 170), (300 170)
300, 155, (300 170), (300 170)
300, 160, (300 170), (300 170)
300, 165, (300 170), (300 170)
300, 170, (300 170), (300 170)
300, 175, (300 170), (300 170)
300, 180, (300 170), (300 170)
300, 185, (300 170), (300 170)
300, 190, (300 170), (300 170)
300, 195, (300 170), (300 170)
300, 200, (300 170), (300 170)
300, 205, (300 170), (300 170)
300, 210, (300 170), (300 170)
300, 215, (300 170), (300 170)
300, 220, (300 170), (300 170)
300, 325, (300 350), (300 350)
300, 330, (300 350), (300 350)
300, 335, (300 350), (300 350)
300, 340, (300 350), (300 350)
300, 345, (300 350), (300 350)
300, 350, (300 350), (300 350)
300, 355, (300 350), (300 350)
300, 360, (300 350), (300 350)
300, 365, (300 350), (300 350)
300, 370, (300 350), (300 350)
300, 375, (300 350), (300 350)
300, 465, (300 515), (300 515)
300, 470, (300 515), (300 515)
300, 475, (300 515), (300 515)
300, 480, (300 515), (300 515)
300, 485, (300 515), (300 515)
300, 490, (300 515), (300 515)
300, 495, (300 515), (300 515)
300, 500, (300 515), (300 515)
300, 505, (300 515), (300 515)
300, 510, (300 515), (300 515)
300, 515, (300 515), (300 515)
300, 520, (300 515), (300 515)
300, 525, (300 515), (300 515)
300, 530, (300 515), (300 515)
300, 535, (300 515), (300 515)
300, 540, (300 515), (300 515)
300, 545, (300 515), (300 515)
300, 550, (300 515), (300 515)
300, 555, (300 515), (300 515)
300, 560, (300 515), (300 515)
300, 565, (300 515), (300 515)
300, 595, (293 640), (293 640)
300, 600, (293 640), (293 640)
300, 605, (293 640), (293 640)
300, 610, (293 640), (293 640)
300, 615, (293 640), (293 640)
300, 620, (293 640), (293 640)
300, 625, (293 640), (293 640)
300, 630, (293 640), (293 640)
300, 635, (293 640), (293 640)
300, 640, (293 640), (293 640)
300, 645, (293 640), (293 640)
300, 650, (293 640), (293 640)
300, 655, (293 640), (293 640)
300, 660, (293 640), (293 640)
300, 665, (300 690), (300 690)
300, 670, (300 690), (300 690)
300, 675, (300 690), (300 690)
300, 680, (300 690), (300 690)
300, 685, (300 690), (300 690)
300, 690, (300 690), (300 690)
300, 695, (300 690), (300 690)
305, 0, (300 10), (300 10)
305, 5, (300 10), (300 10)
305, 10, (300 10), (300 10)
305, 15, (300 10), (300 10)
305, 20, (300 10), (300 10)
305, 25, (300 10), (300 10)
305, 30, (300 10), (300 10)
305, 125, (300 170), (300 170)
305, 130, (300 170), (300 170)
305, 135, (300 170), (300 170)
305, 140, (300 170), (300 170)
305, 145, (300 170), (300 170)
305, 150, (300 170), (300 170)
305, 155, (300 170), (300 170)
305, 160, (300 170), (300 170)
305, 165, (300 170), (300 170)
305, 170, (300 170), (300 170)
305, 175, (300 170), (300 170)
305, 180, (300 170), (300 170)
305, 185, (300 170), (300 170)
305, 190, (300 170), (300 170)
305, 195, (300 170), (300 170)
305, 200, (300 170), (300 170)
305, 205, (300 170), (300 170)
305, 210, (300 170), (300 170)
305, 215, (300 170), (300 170)
305, 330, (300 350), (300 350)
305, 335, (300 350), (300 350)
305, 340, (300 350), (300 350)
305, 345, (300 350), (300 350)
305, 350, (300 350), (300 350)
305, 355, (300 350), (300 350)
305, 360, (300 350), (300 350)
305, 365, (300 350), (300 350)
305, 370, (300 350), (300 350)
305, 470, (300 515), (300 515)
305, 475, (300 515), (300 515)
305, 480, (300 515), (300 515)
305, 485, (300 515), (300 515)
305, 490, (300 515), (300 515)
305, 495, (300 515), (300 515)
305, 500, (300 515), (300 515)
305, 505, (300 515), (300 515)
305, 510, (300 515), (300 515)
305, 515, (300 515), (300 515)
305, 520, (300 515), (300 515)
305, 525, (300 515), (300 515)
305, 530, (300 515), (300 515)
305, 535, (300 515), (300 515)
305, 540, (300 515), (300 515)
305, 545, (300 515), (300 515)
305, 550, (300 515), (300 515)
305, 555, (300 515), (300 515)
305, 560, (300 515), (300 515)
305, 595, (293 640), (293 640)
305, 600, (293 640), (293 640)
305, 605, (293 640), (293 640)
305, 610, (293 640), (293 640)
305, 615, (293 640), (293 640)
305, 620, (293 640), (293 640)
305, 625, (293 640), (293 640)
305, 630, (293 640), (293 640)
305, 635, (293 640), (293 640)
305, 640, (293 640), (293 640)
305, 645, (293 640), (293 640)
305, 650, (293 640), (293 640)
305, 655, (293 640), (293 640)
305, 660, (293 640), (293 640)
305, 665, (300 690), (293 640)
305, 670, (300 690), (300 690)
305, 675, (300 690), (300 690)
305, 680, (300 690), (300 690)
305, 685, (300 690), (300 690)
305, 690, (300 690), (300 690)
305, 695, (300 690), (300 690)
310, 0, (300 10), (300 10)
310, 5, (300 10), (300 10)
310, 10, (300 10), (300 10)
310, 15, (300 10), (300 10)
310, 20, (300 10), (300 10)
310, 25, (300 10), (300 10)
310, 30, (300 10), (300 10)
310, 125, (300 170), (300 170)
310, 130, (300 170), (300 170)
310, 135, (300 170), (300 170)
310, 140, (300 170), (300 170)
310, 145, (300 170), (300 170)
310, 150, (300 170), (300 170)
310, 155, (300 170), (300 170)
310, 160, (300 170), (300 170)
310, 165, (300 170), (300 170)
310, 170, (300 170), (300 170)
310, 175, (300 170), (300 170)
310, 180, (300 170), (300 170)
310, 185, (300 170), (300 170)
310, 190, (300 170), (300 170)
310, 195, (300 170), (300 170)
310, 200, (300 170), (300 170)
310, 205, (300 170), (300 170)
310, 210, (300 170), (300 170)
310, 215, (300 170), (300 170)
310, 330, (300 350), (300 350)
310, 335, (300 350), (300 350)
310, 340, (300 350), (300 350)
310, 345, (300 350), (300 350)
310, 350, (300 350), (300 350)
310, 355, (300 350), (300 350)
310, 360, (300 350), (300 350)
310, 365, (300 350), (300 350)
310, 370, (300 350), (300 350)
310, 470, (300 515), (300 515)
310, 475, (300 515), (300 515)
310, 480, (300 515), (300 515)
310, 485, (300 515), (300 515)
310, 490, (300 515), (300 515)
310, 495, (300 515), (300 515)
310, 500, (300 515), (300 515)
310, 505, (300 515), (300 515)
310, 510, (300 515), (300 515)
310, 515, (300 515), (300 515)
310, 520, (300 515), (300 515)
310, 525, (300 515), (300 515)
310, 530, (300 515), (300 515)
310, 535, (300 515), (300 515)
310, 540, (300 515), (300 515)
310, 545, (300 515), (300 515)
310, 550, (300 515), (300 515)
310, 555, (300 515), (300 515)
310, 560, (300 515), (300 515)
310, 595, (293 640), (293 640)
310, 600, (293 640), (293 640)
310, 605, (293 640), (293 640)
310, 610, (293 640), (293 640)
310, 615, (293 640), (293 640)
310, 620, (293 640), (293 640)
310, 625, (293 640), (293 640)
310, 630, (293 640), (293 640)
310, 635, (293 640), (293 640)
310, 640, (293 640), (293 640)
310, 645, (293 640), (293 640)
310, 650, (293 640), (293 640)
310, 655, (293 640), (293 640)
310, 660, (293 640), (293 640)
310, 665, (300 690), (293 640)
310, 670, (300 690), (300 690)
310, 675, (300 690), (300 690)
310, 680, (300 690), (300 690)
310, 685, (300 690), (300 690)
310, 690, (300 690), (300 690)
310, 695, (300 690), (300 690)
315, 0, (300 10), (300 10)
315, 5, (300 10), (300 10)
315, 10, (300 10), (300 10)
315, 15, (300 10), (300 10)
315, 20, (300 10), (300 10)
315, 25, (300 10), (300 10)
315, 30, (300 10), (300 10)
315, 125, (300 170), (300 170)
315, 130, (300 170), (300 170)
315, 135, (300 170), (300 170)
315, 140, (300 170), (300 170)
315, 145, (300 170), (300 170)
315, 150, (300 170), (300 170)
315, 155, (300 170), (300 170)
315, 160, (300 170), (300 170)
315, 165, (300 170), (300 170)
315, 170, (300 170), (300 170)
315, 175, (300 170), (300 170)
315, 180, (300 170), (300 170)
315, 185, (300 170), (300 170)
315, 190, (300 170), (300 170)
315, 195, (300 170), (300 170)
315, 200, (300 170), (300 170)
315, 205, (300 170), (300 170)
315, 210, (300 170), (300 170)
315, 215, (353 237), (300 170)
315, 330, (300 350), (300 350)
315, 335, (300 350), (300 350)
315, 340, (300 350), (300 350)
315, 345, (300 350), (300 350)
315, 350, (300 350), (300 350)
315, 355, (300 350), (300 350)
315, 360, (300 350), (300 350)
315, 365, (300 350), (300 350)
315, 370, (300 350), (300 350)
315, 470, (300 515), (300 515)
315, 475, (300 515), (300 515)
315, 480, (300 515), (300 515)
315, 485, (300 515), (300 515)
315, 490, (300 515), (300 515)
315, 495, (300 515), (300 515)
315, 500, (300 515), (300 515)
315, 505, (300 515), (300 515)
315, 510, (300 515), (300 515)
315, 515, (300 515), (300 515)
315, 520, (300 515), (300 515)
315, 525, (300 515), (300 515)
315, 530, (300 515), (300 515)
315, 535, (300 515), (300 515)
315, 540, (300 515), (300 515)
315, 545, (300 515), (300 515)
315, 550, (300 515), (300 515)
315, 555, (300 515), (300 515)
315, 560, (300 515), (300 515)
315, 600, (293 640), (293 640)
315, 605, (293 640), (293 640)
315, 610, (293 640), (293 640)
315, 615, (293 640), (293 640)
315, 620, (293 640), (293 640)
315, 625, (293 640), (293 640)
315, 630, (293 640), (293 640)
315, 635, (293 640), (293 640)
315, 640, (293 640), (293 640)
315, 645, (293 640), (293 640)
315, 650, (293 640), (293 640)
315, 655, (293 640), (293 640)
315, 660, (293 640), (293 640)
315, 665, (300 690), (293 640)
315, 670, (300 690), (300 690)
315, 675, (300 690), (300 690)
315, 680, (300 690), (300 690)
315, 685, (300 690), (300 690)
315, 690, (300 690), (300 690)
315, 695, (300 690), (300 690)
320, 0, (300 10), (300 10)
320, 5, (300 10), (300 10)
320, 10, (300 10), (300 10)
320, 15, (300 10), (300 10)
320, 20, (300 10), (300 10)
320, 25, (300 10), (300 10)
320, 125, (300 170), (300 170)
320, 130, (300 170), (300 170)
320, 135, (300 170), (300 170)
320, 140, (300 170), (300 170)
320, 145, (300 170), (300 170)
320, 150, (300 170), (300 170)
320, 155, (300 170), (300 170)
320, 160, (300 170), (300 170)
320, 165, (300 170), (300 170)
320, 170, (300 170), (300 170)
320, 175, (300 170), (300 170)
320, 180, (300 170), (300 170)
320, 185, (300 170), (300 170)
320, 190, (300 170), (300 170)
320, 195, (300 170), (300 170)
320, 200, (300 170), (300 170)
320, 205, (300 170), (300 170)
320, 210, (353 237), (300 170)
320, 215, (353 237), (300 170)
320, 335, (300 350), (300 350)
320, 340, (300 350), (300 350)
320, 345, (300 350), (300 350)
320, 350, (300 350), (300 350)
320, 355, (300 350), (300 350)
320, 360, (300 350), (300 350)
320, 365, (300 350), (300 350)
320, 470, (300 515), (300 515)
320, 475, (300 515), (300 515)
320, 480, (300 515), (300 515)
320, 485, (300 515), (300 515)
320, 490, (300 515), (300 515)
320, 495, (300 515), (300 515)
320, 500, (300 515), (300 515)
320, 505, (300 515), (300 515)
320, 510, (300 515), (300 515)
320, 515, (300 515), (300 515)
320, 520, (300 515), (300 515)
320, 525, (300 515), (300 515)
320, 530, (300 515), (300 515)
320, 535, (300 515), (300 515)
320, 540, (300 515), (300 515)
320, 545, (300 515), (300 515)
320, 550, (300 515), (300 515)
320, 555, (300 515), (300 515)
320, 560, (300 515), (300 515)
320, 600, (293 640), (293 640)
320, 605, (293 640), (293 640)
320, 610, (293 640), (293 640)
320, 615, (293 640), (293 640)
320, 620, (293 640), (293 640)
320, 625, (293 640), (293 640)
320, 630, (293 640), (293 640)
320, 635, (293 640), (293 640)
320, 640, (293 640), (293 640)
320, 645, (293 640), (293 640)
320, 650, (293 640), (293 640)
320, 655, (293 640), (293 640)
320, 660, (293 640), (293 640)
320, 665, (300 690), (293 640)
320, 670, (300 690), (293 640)
320, 675, (300 690), (300 690)
320, 680, (300 690), (300 690)
320, 685, (300 690), (300 690)
320, 690, (300 690), (300 690)
320, 695, (300 690), (300 690)
325, 10, (300 10), (300 10)
325, 130, (300 170), (300 170)
325, 135, (300 170), (300 170)
325, 140, (300 170), (300 170)
325, 145, (300 170), (300 170)
325, 150, (300 170), (300 170)
325, 155, (300 170), (300 170)
325, 160, (300 170), (300 170)
325, 165, (300 170), (300 170)
325, 170, (300 170), (300 170)
325, 175, (300 170), (300 170)
325, 180, (300 170), (300 170)
325, 185, (300 170), (300 170)
325, 190, (300 170), (300 170)
325, 195, (300 170), (300 170)
325, 200, (300 170), (300 170)
325, 205, (353 237), (300 170)
325, 210, (353 237), (300 170)
325, 350, (300 350), (300 350)
325, 475, (300 515), (300 515)
325, 480, (300 515), (300 515)
325, 485, (300 515), (300 515)
325, 490, (300 515), (300 515)
325, 495, (300 515), (300 515)
325, 500, (300 515), (300 515)
325, 505, (300 515), (300 515)
325, 510, (300 515), (300 515)
325, 515, (300 515), (300 515)
325, 520, (300 515), (300 515)
325, 525, (300 515), (300 515)
325, 530, (300 515), (300 515)
325, 535, (300 515), (300 515)
325, 540, (300 515), (300 515)
325, 545, (300 515), (300 515)
325, 550, (300 515), (300 515)
325, 555, (300 515), (300 515)
325, 605, (293 640), (293 640)
325, 610, (293 640), (293 640)
325, 615, (293 640), (293 640)
325, 620, (293 640), (293 640)
325, 625, (293 640), (293 640)
325, 630, (293 640), (293 640)
325, 635, (293 640), (293 640)
325, 640, (293 640), (293 640)
325, 645, (293 640), (293 640)
325, 650, (293 640), (293 640)
325, 655, (293 640), (293 640)
325, 660, (293 640), (293 640)
325, 665, (300 690), (293 640)
325, 670, (300 690), (293 640)
325, 675, (300 690), (293 640)
325, 690, (300 690), (300 690)
330, 130, (300 170), (300 170)
330, 135, (300 170), (300 170)
330, 140, (300 170), (300 170)
330, 145, (300 170), (300 170)
330, 150, (300 170), (300 170)
330, 155, (300 170), (300 170)
330, 160, (300 170), (300 170)
330, 165, (300 170), (300 170)
330, 170, (300 170), (300 170)
330, 175, (300 170), (300 170)
330, 180, (300 170), (300 170)
330, 185, (300 170), (300 170)
330, 190, (300 170), (300 170)
330, 195, (300 170), (300 170)
330, 200, (300 170), (300 170)
330, 205, (353 237), (300 170)
330, 210, (353 237), (300 170)
330, 230, (353 237), (353 237)
330, 235, (353 237), (353 237)
330, 240, (353 237), (353 237)
330, 245, (353 237), (353 237)
330, 475, (300 515), (300 515)
330, 480, (300 515), (300 515)
330, 485, (300 515), (300 515)
330, 490, (300 515), (300 515)
330, 495, (300 515), (300 515)
330, 500, (300 515), (300 515)
330, 505, (300 515), (300 515)
330, 510, (300 515), (300 515)
330, 515, (300 515), (300 515)
330, 520, (300 515), (300 515)
330, 525, (300 515), (300 515)
330, 530, (300 515), (300 515)
330, 535, (300 515), (300 515)
330, 540, (300 515), (300 515)
330, 545, (300 515), (300 515)
330, 550, (300 515), (300 515)
330, 555, (300 515), (300 515)
330, 610, (293 640), (293 640)
330, 615, (293 640), (293 640)
330, 620, (293 640), (293 640)
330, 625, (293 640), (293 640)
330, 630, (293 640), (293 640)
330, 635, (293 640), (293 640)
330, 640, (293 640), (293 640)
330, 645, (293 640), (293 640)
330, 650, (293 640), (293 640)
330, 655, (293 640), (293 640)
330, 660, (293 640), (293 640)
330, 665, (300 690), (293 640)
330, 670, (300 690), (293 640)
335, 135, (300 170), (300 170)
335, 140, (300 170), (300 170)
335, 145, (300 170), (300 170)
335, 150, (300 170), (300 170)
335, 155, (300 170), (300 170)
335, 160, (300 170), (300 170)
335, 165, (300 170), (300 170)
335, 170, (300 170), (300 170)
335, 175, (300 170), (300 170)
335, 180, (300 170), (300 170)
335, 185, (300 170), (300 170)
335, 190, (300 170), (300 170)
335, 195, (300 170), (300 170)
335, 200, (353 237), (300 170)
335, 205, (353 237), (300 170)
335, 220, (353 237), (353 237)
335, 225, (353 237), (353 237)
335, 230, (353 237), (353 237)
335, 235, (353 237), (353 237)
335, 240, (353 237), (353 237)
335, 245, (353 237), (353 237)
335, 250, (353 237), (353 237)
335, 480, (300 515), (300 515)
335, 485, (300 515), (300 515)
335, 490, (300 515), (300 515)
335, 495, (300 515), (300 515)
335, 500, (300 515), (300 515)
335, 505, (300 515), (300 515)
335, 510, (300 515), (300 515)
335, 515, (300 515), (300 515)
335, 520, (300 515), (300 515)
335, 525, (300 515), (300 515)
335, 530, (300 515), (300 515)
335, 535, (300 515), (300 515)
335, 540, (300 515), (300 515)
335, 545, (300 515), (300 515)
335, 550, (300 515), (300 515)
335, 615, (293 640), (293 640)
335, 620, (293 640), (293 640)
335, 625, (293 640), (293 640)
335, 630, (293 640), (293 640)
335, 635, (293 640), (293 640)
335, 640, (293 640), (293 640)
335, 645, (293 640), (293 640)
335, 650, (293 640), (293 640)
335, 655, (293 640), (293 640)
335, 660, (300 690), (293 640)
335, 665, (300 690), (293 640)
340, 140, (300 170), (300 170)
340, 145, (300 170), (300 170)
340, 150, (300 170), (300 170)
340, 155, (300 170), (300 170)
340, 160, (300 170), (300 170)
340, 165, (300 170), (300 170)
340, 170, (300 170), (300 170)
340, 175, (300 170), (300 170)
340, 180, (300 170), (300 170)
340, 185, (300 170), (300 170)
340, 190, (300 170), (300 170)
340, 195, (353 237), (300 170)
340, 200, (353 237), (300 170)
340, 220, (353 237), (353 237)
340, 225, (353 237), (353 237)
340, 230, (353 237), (353 237)
340, 235, (353 237), (353 237)
340, 240, (353 237), (353 237)
340, 245, (353 237), (353 237)
340, 250, (353 237), (353 237)
340, 255, (353 237), (353 237)
340, 485, (300 515), (300 515)
340, 490, (300 515), (300 515)
340, 495, (300 515), (300 515)
340, 500, (300 515), (300 515)
340, 505, (300 515), (300 515)
340, 510, (300 515), (300 515)
340, 515, (300 515), (300 515)
340, 520, (300 515), (300 515)
340, 525, (300 515), (300 515)
340, 530, (300 515), (300 515)
340, 535, (300 515), (300 515)
340, 540, (300 515), (300 515)
340, 545, (300 515), (300 515)
340, 625, (293 640), (293 640)
340, 630, (293 640), (293 640)
340, 635, (293 640), (293 640)
340, 640, (293 640), (293 640)
340, 645, (293 640), (293 640)
340, 650, (293 640), (293 640)
340, 655, (293 640), (293 640)
345, 150, (300 170), (300 170)
345, 155, (300 170), (300 170)
345, 160, (300 170), (300 170)
345, 165, (300 170), (300 170)
345, 170, (300 170), (300 170)
345, 175, (300 170), (300 170)
345, 180, (300 170), (300 170)
345, 185, (300 170), (300 170)
345, 190, (353 237), (300 170)
345, 215, (353 237), (353 237)
345, 220, (353 237), (353 237)
345, 225, (353 237), (353 237)
345, 230, (353 237), (353 237)
345, 235, (353 237), (353 237)
345, 240, (353 237), (353 237)
345, 245, (353 237), (353 237)
345, 250, (353 237), (353 237)
345, 255, (353 237), (353 237)
345, 260, (353 237), (353 237)
345, 495, (300 515), (300 515)
345, 500, (300 515), (300 515)
345, 505, (300 515), (300 515)
345, 510, (300 515), (300 515)
345, 515, (300 515), (300 515)
345, 520, (300 515), (300 515)
345, 525, (300 515), (300 515)
345, 530, (300 515), (300 515)
345, 535, (300 515), (300 515)
350, 170, (300 170), (300 170)
350, 215, (353 237), (353 237)
350, 220, (353 237), (353 237)
350, 225, (353 237), (353 237)
350, 230, (353 237), (353 237)
350, 235, (353 237), (353 237)
350, 240, (353 237), (353 237)
350, 245, (353 237), (353 237)
350, 250, (353 237), (353 237)
350, 255, (353 237), (353 237)
350, 260, (353 237), (353 237)
350, 515, (300 515), (300 515)
355, 215, (353 237), (353 237)
355, 220, (353 237), (353 237)
355, 225, (353 237), (353 237)
355, 230, (353 237), (353 237)
355, 235, (353 237), (353 237)
355, 240, (353 237), (353 237)
355, 245, (353 237), (353 237)
355, 250, (353 237), (353 237)
355, 255, (353 237), (353 237)
355, 260, (353 237), (353 237)
360, 215, (353 237), (353 237)
360, 220, (353 237), (353 237)
360, 225, (353 237), (353 237)
360, 230, (353 237), (353 237)
360, 235, (353 237), (353 237)
360, 240, (353 237), (353 237)
360, 245, (353 237), (353 237)
360, 250, (353 237), (353 237)
360, 255, (353 237), (353 237)
360, 260, (353 237), (353 237)
360, 665, (408 675), (408 675)
360, 670, (408 675), (408 675)
360, 675, (408 675), (408 675)
360, 680, (408 675), (408 675)
360, 685, (408 675), (408 675)
365, 220, (353 237), (353 237)
365, 225, (353 237), (353 237)
365, 230, (353 237), (353 237)
365, 235, (353 237), (353 237)
365, 240, (353 237), (353 237)
365, 245, (353 237), (353 237)
365, 250, (353 237), (353 237)
365, 255, (353 237), (353 237)
365, 570, (410 588), (410 588)
365, 575, (410 588), (410 588)
365, 580, (410 588), (410 588)
365, 585, (410 588), (410 588)
365, 590, (410 588), (410 588)
365, 595, (410 588), (410 588)
365, 600, (410 588), (410 588)
365, 605, (410 588), (410 588)
365, 650, (408 675), (408 675)
365, 655, (408 675), (408 675)
365, 660, (408 675), (408 675)
365, 665, (408 675), (408 675)
365, 670, (408 675), (408 675)
365, 675, (408 675), (408 675)
365, 680, (408 675), (408 675)
365, 685, (408 675), (408 675)
365, 690, (408 675), (408 675)
365, 695, (408 675), (408 675)
370, 220, (353 237), (353 237)
370, 225, (353 237), (353 237)
370, 230, (353 237), (353 237)
370, 235, (353 237), (353 237)
370, 240, (353 237), (353 237)
370, 245, (353 237), (353 237)
370, 250, (353 237), (353 237)
370, 255, (353 237), (353 237)
370, 560, (410 588), (410 588)
370, 565, (410 588), (410 588)
370, 570, (410 588), (410 588)
370, 575, (410 588), (410 588)
370, 580, (410 588), (410 588)
370, 585, (410 588), (410 588)
370, 590, (410 588), (410 588)
370, 595, (410 588), (410 588)
370, 600, (410 588), (410 588)
370, 605, (410 588), (410 588)
370, 610, (410 588), (410 588)
370, 615, (410 588), (410 588)
370, 645, (408 675), (408 675)
370, 650, (408 675), (408 675)
370, 655, (408 675), (408 675)
370, 660, (408 675), (408 675)
370, 665, (408 675), (408 675)
370, 670, (408 675), (408 675)
370, 675, (408 675), (408 675)
370, 680, (408 675), (408 675)
370, 685, (408 675), (408 675)
370, 690, (408 675), (408 675)
370, 695, (408 675), (408 675)
375, 230, (353 237), (353 237)
375, 235, (353 237), (353 237)
375, 240, (353 237), (353 237)
375, 245, (353 237), (353 237)
375, 555, (410 588), (410 588)
375, 560, (410 588), (410 588)
375, 565, (410 588), (410 588)
375, 570, (410 588), (410 588)
375, 575, (410 588), (410 588)
375, 580, (410 588), (410 588)
375, 585, (410 588), (410 588)
375, 590, (410 588), (410 588)
375, 595, (410 588), (410 588)
375, 600, (410 588), (410 588)
375, 605, (410 588), (410 588)
375, 610, (410 588), (410 588)
375, 615, (410 588), (410 588)
375, 620, (410 588), (410 588)
375, 640, (408 675), (408 675)
375, 645, (408 675), (408 675)
375, 650, (408 675), (408 675)
375, 655, (408 675), (408 675)
375, 660, (408 675), (408 675)
375, 665, (408 675), (408 675)
375, 670, (408 675), (408 675)
375, 675, (408 675), (408 675)
375, 680, (408 675), (408 675)
375, 685, (408 675), (408 675)
375, 690, (408 675), (408 675)
375, 695, (408 675), (408 675)
380, 550, (410 588), (410 588)
380, 555, (410 588), (410 588)
380, 560, (410 588), (410 588)
380, 565, (410 588), (410 588)
380, 570, (410 588), (410 588)
380, 575, (410 588), (410 588)
380, 580, (410 588), (410 588)
380, 585, (410 588), (410 588)
380, 590, (410 588), (410 588)
380, 595, (410 588), (410 588)
380, 600, (410 588), (410 588)
380, 605, (410 588), (410 588)
380, 610, (410 588), (410 588)
380, 615, (410 588), (410 588)
380, 620, (410 588), (410 588)
380, 625, (410 588), (410 588)
380, 635, (408 675), (408 675)
380, 640, (408 675), (408 675)
380, 645, (408 675), (408 675)
380, 650, (408 675), (408 675)
380, 655, (408 675), (408 675)
380, 660, (408 675), (408 675)
380, 665, (408 675), (408 675)
380, 670, (408 675), (408 675)
380, 675, (408 675), (408 675)
380, 680, (408 675), (408 675)
380, 685, (408 675), (408 675)
380, 690, (408 675), (408 675)
380, 695, (408 675), (408 675)
385, 545, (410 588), (410 588)
385, 550, (410 588), (410 588)
385, 555, (410 588), (410 588)
385, 560, (410 588), (410 588)
385, 565, (410 588), (410 588)
385, 570, (410 588), (410 588)
385, 575, (410 588), (410 588)
385, 580, (410 588), (410 588)
385, 585, (410 588), (410 588)
385, 590, (410 588), (410 588)
385, 595, (410 588), (410 588)
385, 600, (410 588), (410 588)
385, 605, (410 588), (410 588)
385, 610, (410 588), (410 588)
385, 615, (410 588), (410 588)
385, 620, (410 588), (410 588)
385, 625, (410 588), (410 588)
385, 630, (410 588), (410 588)
385, 635, (408 675), (408 675)
385, 640, (408 675), (408 675)
385, 645, (408 675), (408 675)
385, 650, (408 675), (408 675)
385, 655, (408 675), (408 675)
385, 660, (408 675), (408 675)
385, 665, (408 675), (408 675)
385, 670, (408 675), (408 675)
385, 675, (408 675), (408 675)
385, 680, (408 675), (408 675)
385, 685, (408 675), (408 675)
385, 690, (408 675), (408 675)
385, 695, (408 675), (408 675)
390, 545, (410 588), (410 588)
390, 550, (410 588), (410 588)
390, 555, (410 588), (410 588)
390, 560, (410 588), (410 588)
390, 565, (410 588), (410 588)
390, 570, (410 588), (410 588)
390, 575, (410 588), (410 588)
390, 580, (410 588), (410 588)
390, 585, (410 588), (410 588)
390, 590, (410 588), (410 588)
390, 595, (410 588), (410 588)
390, 600, (410 588), (410 588)
390, 605, (410 588), (410 588)
390, 610, (410 588), (410 588)
390, 615, (410 588), (410 588)
390, 620, (410 588), (410 588)
390, 625, (410 588), (410 588)
390, 630, (410 588), (410 588)
390, 635, (408 675), (408 675)
390, 640, (408 675), (408 675)
390, 645, (408 675), (408 675)
390, 650, (408 675), (408 675)
390, 655, (408 675), (408 675)
390, 660, (408 675), (408 675)
390, 665, (408 675), (408 675)
390, 670, (408 675), (408 675)
390, 675, (408 675), (408 675)
390, 680, (408 675), (408 675)
390, 685, (408 675), (408 675)
390, 690, (408 675), (408 675)
390, 695, (408 675), (408 675)
395, 545, (410 588), (410 588)
395, 550, (410 588), (410 588)
395, 555, (410 588), (410 588)
